,name,age,location,profile,id
225,jazmin443232083,24,"Northridge, California","1. Filipina ???? Foodie ???? ENFP ????  Always trying to keep an open mind! I'm a little bit dorky at first but if the vibe is right, I hit it off with people pretty easily. ???  I surprisingly get along very well with people who have completely opposite ",226
226,15022204089183001469,19,"Los Angeles, California","1. Just trying to hold onto my sanity in this crazy ass world  I can't see any of these likes so...you know what to do!  If you're a conservative, we most likely won't get along so there's no point swiping right.
",227
227,1594712237067857694,29,"Los Angeles, California","1. Cloud in the sky.
2. Working in medical weed, writing/art (fiction, poetry, film, installation, painting, glass engraving atm), witchcraft, waving it out.
5. Classics, Philosophy, Emerson, tons of poetry, Shakesy, Master &amp; Margarita, As I Lay Dying",228
228,BellaMa000,22,"Los Angeles, California","1. - I am caring, passionate, kind, imaginative, and rational. I'm ISTJ for those interested.  -&quot;There are too many good faces in the world, too few interesting souls.&quot; So, I'm on the way to add more interest to my soul and find other interestin",229
229,oh_marise,22,"Los Angeles, California","1. Dutch/ French and Argentine  bike rides around lake merrit, gose, photos, road trips, b sides
2. in school studying photography, design, art history, and psychology. otherwise, traveling constantly, learning about good beer, and exploring.
3. darkroom ",230
230,10509689183537291276,20,"Los Angeles, California","[{""id"":3,""body"":""My Lips Lol And My Personality
6. Food LipGloss Skin Care Products My Phone
",231
231,Punkertrash,20,"Pico Rivera, California","1. I'm hoping to find people to kick it with or maybe something more. Maybe looking for a sugar daddy, ya girl needs new clothes  If you really want to talk to me, kik me, kittenceci
2. Finally getting my shit together ????????
3. Being awkward, always be",232
232,16375835739270503544,21,"North Hollywood, California",1. im updating my privacy policy :•)  also ngl im back on here because my best friend peer pressured me into it and i quote “download okc again because youre really dense and dating organically isnt gonna go anywhere for you thot” so hm. wig!!  im a baris,233
233,12840570025877295991,25,"North Hollywood, California","1. Hi there. I’m here to meet new people, whether it’s friends or something more! I love the outdoors, hiking, or just laying in the sun. I went to school for musical theatre and jazz. I love singing and writing music whenever I can! I do love to go out d",234
234,9614061855959741860,27,"Los Angeles, California","1. A chill person, mentally stable, no drama. ????????? IG: momomom111 IG: realfunmandarin
",235
235,raemegan,23,"Santa Clarita, California","1. Kiss me I'm Irish????
2. Learning how to use the force
3. Finding the best memes  Awkwardly quoting movies that no one gets  Taking long naps
5. Star Wars, GOT, stranger things, and so much more...
6. Family  Faith  My dogs  COFFEE  football  Naps  Sar",236
236,sara7825181671,20,"Burbank, California","1. I like long, romantic naps and discussions on topics that may or may not matter.  I laugh A LOT. You won't doubt if you're funny but you might doubt your self esteem.  I hope you like coffee cause I can't have it and I miss the taste often.  I'm a very",237
237,sylvia5422051102,25,"Los Angeles, California","1. A caffeinated animator that quotes films and breaks silences with puns. Wears shorts all year long. Chaotic neutral in board games and D&amp;D. Trying my best at video games. SCAD grad. Ravenclaw | ISTJ | Gemini
5. Books | Harry Potter, Catch-22, Kurt ",238
238,11612179083094764745,22,"Los Angeles, California","1. I'm young and very good looking. Just looking for casual low key fun hmu.
",239
239,ellie894403608,18,"Los Angeles, California","1. Hello! I'm a college student and athlete planning to continue on to medical school. I'm tall, athletic, and funny. I love adventures and trying new things. A bit of a foodie. Love the beach!
",240
240,spice6198157382,24,"Los Angeles, California","1. ***Im a Non-Traditional girl. (AKA Transwoman)*** Leave your profanity words at home. If you are not cool with it please dont text me. ????  Lemme Spice up your life ????  Im about 5’6 but I usually go up to 5’9 when Im on heels ????. If we click, I wi",241
241,killerqueendaze,22,"Los Angeles, California","1. Penniless artist. In a punk band. Play guitar. Museum nerd.Funny Latina. Pin up???? Mellow. Bored. Show me your world and I'll show you mine. Ask for snap
2. No fucking clue dude. Just trying to go with the flow and have fun
3. Sleeping. Being awkward.",242
242,jess3438594564,29,"Pico Rivera, California","1. The name is Jess but my nickname is Weegee (Luigi). I love to play video games and just looking to make some awesome friends :) Also I can’t see who likes me so just shoot me a message!
4. My hair :)
5. Books: I don’t read much.  Movies: I loooooove ho",243
243,jhm_asaurus,21,"Los Angeles, California","1. ????Current location and living in: Australia Born in the Philippines Completing my Bachelor in Hospitality Hotel receptionist  If you’re down to get to know someone from overseas, message me ????
5. I like action, sci-fi, fantasy and comedy movies. I'",244
244,5142170077531771530,22,"Glendale, California","1. Just your run-of-the-mill introvert trying to make a career as an actress. Super duper into creepy/spooky things ???? I make a lot of puns, have a close relationship with food, and have a song for every situation.
",245
245,347750867316076602,19,"Los Angeles, California","1. I’m pretty chill honestly ...MSG ME ????
",246
246,bre8449123032,20,"Pasadena, California","1. Just going with the flow of things. I’m an optimistic and happy stoner who’s looking to make friends and if I’m lucky meet someone cool. Don’t waste my time with fwb cause the answers no already lol just get to know me and see how things go.
2. I’m cur",247
247,chloe8706194383,23,"Los Angeles, California",1. i am simultaneously a 70 year old woman and a 12 year old boy... i like to take my time  Shy and loud at the same time -  I know my magic ~ looking for radical beings and spaces ~ healing my world with vulnerability and forcefieldy love ~ creations and,248
248,lamanella,20,"Los Angeles, California","1. ig : laman_iva  Charismatic, Mysterious, Confident.  Good at listening and giving great advice. Doesn't mean I'm going to do it just for anyone tho. I’m into anything depending on the mood, from hiking to casual hangouts at home. High alcohol tolerance",249
249,16484595663478718096,18,"Los Angeles, California",1. Coffee is my religion.  I play video games rather than socialize like a normal human. I don’t own many games bc i’m a poor college student. But I have a PS4.  Very antisocial and introverted. Would appreciate it if I got to know you over text a bit bef,250
250,norway1959,21,"Manhattan Beach, California","1. Just tryna chill on the beach smoke some blunts and talk till sunrise
2. In between deciding to do cosmetology, real estate, or modeling
3. Rapping
4. Eyes, personality
6. Friends, family, traveling, weed, music, love, intellectual conversations, passi",251
251,france6396679216,18,"Gardena, California","1. Typical island girl that loves to take pictures, eat food, and has quite the disney obsession. I'm trying to find someone who is willing to be a full participant in carpool karaoke and wouldn't mind me snapping a few polaroids. If you don't like boba d",252
252,49623723819064592,21,"Los Angeles, California","1. Film, photography, and witty jokes
",253
253,12325946138070620322,26,"Los Angeles, California","1. Here for Friends ???? Concert buddies ???? and Netflix binge watching homies.  ?????????????? SC: TheMoonAtomic IG: ValkyrieMissile_
",254
254,larkdelray,22,"Hawthorne, California","1. hi. my name is lark i'm bored and i’m 22. i also read the bible a lot.  short thick girl looks for ???? in all the wrong places.  i’m having a very difficult time filling this portion out, i find it rather intimidating. please don’t be shy and send me ",255
255,225329862313986083,23,"Los Angeles, California","1. I'm super close to my family, I love rock climbing, traveling, reading, binge watching too much TV, trying new things, getting lost (not on purpose I’m directionally challenged), and am looking for someone to share my Netflix account with ????
4. My ey",256
256,jane9930786891,26,"Studio City, California","1. I work in Special Education and am mostly nice.
2. I currently work as a Special Ed Assistant and I am hoping to go back to school within the next year to become a special education teacher. My undergrad major was Sociology but I am honestly burnt out ",257
257,1659557798207972631,21,"Los Angeles, California","1. April Ludgate + Phoebe Buffay
",258
258,18017532030444330748,23,"Paramount, California",1. Sometimes I get so bored with my life that I go on here to talk to new people :) I’m sure that says a lot about me. Also does anyone else notice that OKC’s badge app icon thing is crooked or is it just me? I’m great at keeping conversations going only ,259
259,shutterbugem,18,"Los Angeles, California","1. Hello!  I'm a quiet and shy girl who loves reading, animals, and many art forms.  I once did an activity in my English classe that required to describe myself in 10 positive words. Here are the ten words I decided that best fit me:  •calm  •creative  •",260
260,9399227453433126269,22,"Glendale, California","1. Actor, screenwriter, and playwright originally from St. Louis, MO. Nap Enthusiast. Trader Joe’s junkie.
",261
261,rllylameusername,22,"Burbank, California","1. creature of some sorts infp
2. acting/// student //// part time job.
5. sopranos, curb your enthusiasm, peep show, parks and recs, six feet under,  queen of versailles weird shit on the internet happiness todd solange, vicky christina barcelona, requie",262
262,oddgyal,28,"Los Angeles, California","1. Me: Sassy. Classy. Bad Assy. OH-Native, Ex-NYer,????LA-resident ???? t r a n s g e n d e r ???? (pre, bottom-girl) 5'7.5 ~ I'd rather meet &amp; see where it goes than spend time messaging back &amp; forth. ~ ig @tgirlproblems
",263
263,LovesLovee,21,"Los Angeles, California","1. I beg you to read my profile first, even just the first paragraph. The highlight is that I’m in the Philippines.  Btw, I’m a Very sweet and caring, attentive and overly annoying young lady!  Wanted: Decent man. He must be productive, have direction in ",264
264,ixchel5516115221,24,"Canoga Park, California","1. dreamer. love. family oriented. friends. kid at heart. disney. easily entertained. corny. adventures. silly. analytical. organized. clean. passionate. workaholic. dog lover. movie goer. sweet tooth. excitable.
",265
265,14175103394859609692,22,"Los Angeles, California","1. Hello! ?  My name is Katherine, but people call me Kate or Kat. ????  I live in Los Angeles, but I spent most of my time in Toronto due to work.  I'm an actress. I also love history, documentaries, baking, singing and musicals.  I have a BS in applied ",266
266,victor6679409900,24,"Los Angeles, California","1. Officially a Cali Babe as of 6/3/18 ????  I walk around a lot and love riding the metro around LA. I’m a plus size model and I am here to take on the world. I may be bitchy and abrasive, but I’m just as cuddly. My main goal is to just be genuine. I’m l",267
